timestamp,valor,datahora
1755837143269,-16.7,22/08/2025 01:32
1755837173270,-16.6,22/08/2025 01:32
1755837203270,-16.4,22/08/2025 01:33
1755837263269,-16.2,22/08/2025 01:34
1755837293271,-16.0,22/08/2025 01:34
1755837353265,-15.9,22/08/2025 01:35
1755837443268,-15.7,22/08/2025 01:37
1755837473444,-15.7,22/08/2025 01:37
1755837503261,-15.9,22/08/2025 01:38
1755837563276,-16.1,22/08/2025 01:39
1755837593260,-16.2,22/08/2025 01:39
1755837623273,-16.4,22/08/2025 01:40
1755837653265,-16.4,22/08/2025 01:40
1755837683413,-16.5,22/08/2025 01:41
1755837713468,-16.4,22/08/2025 01:41
1755837743650,-16.6,22/08/2025 01:42
1755837803418,-16.7,22/08/2025 01:43
1755837833363,-16.7,22/08/2025 01:43
1755837863372,-16.8,22/08/2025 01:44
1755837893353,-16.9,22/08/2025 01:44
1755837923353,-17.0,22/08/2025 01:45
1755837983385,-17.1,22/08/2025 01:46
1755838043366,-17.1,22/08/2025 01:47
1755838073463,-17.2,22/08/2025 01:47
1755838133500,-17.0,22/08/2025 01:48
1755838252253,-16.6,22/08/2025 01:50
1755838253278,-16.6,22/08/2025 01:50
1755838282242,-16.5,22/08/2025 01:51
1755838283296,-16.5,22/08/2025 01:51
1755838312222,-16.4,22/08/2025 01:51
1755838462222,-15.8,22/08/2025 01:54
1755838492245,-15.6,22/08/2025 01:54
1755838552183,-15.4,22/08/2025 01:55
1755838553269,-15.4,22/08/2025 01:55
1755838672189,-15.5,22/08/2025 01:57
1755838732146,-15.5,22/08/2025 01:58
1755838882126,-16.3,22/08/2025 02:01
1755838883257,-16.3,22/08/2025 02:01
1755838912144,-16.4,22/08/2025 02:01
1755838972103,-16.7,22/08/2025 02:02
1755839002151,-16.7,22/08/2025 02:03
1755839032089,-16.8,22/08/2025 02:03
1755839062134,-16.7,22/08/2025 02:04
1755839092096,-16.8,22/08/2025 02:04
1755839122084,-16.8,22/08/2025 02:05
1755839212314,-16.5,22/08/2025 02:06
1755839242072,-16.4,22/08/2025 02:07
1755839272081,-16.2,22/08/2025 02:07
1755839422413,-15.6,22/08/2025 02:10
1755839482250,-15.4,22/08/2025 02:11
1755839542282,-15.3,22/08/2025 02:12
1755839572273,-15.2,22/08/2025 02:12
1755839602498,-15.3,22/08/2025 02:13
1755839692272,-15.6,22/08/2025 02:14
1755839722264,-15.5,22/08/2025 02:15
1755839752274,-15.7,22/08/2025 02:15
1755839782264,-15.8,22/08/2025 02:16
1755839812268,-15.8,22/08/2025 02:16
1755839842275,-15.9,22/08/2025 02:17
1755839872265,-15.9,22/08/2025 02:17
1755839902261,-16.1,22/08/2025 02:18
1755839932264,-16.3,22/08/2025 02:18
1755840082257,-16.8,22/08/2025 02:21
1755840112303,-16.9,22/08/2025 02:21
1755840172263,-16.8,22/08/2025 02:22
1755840202263,-16.8,22/08/2025 02:23
1755840262284,-16.7,22/08/2025 02:24
1755840292264,-16.6,22/08/2025 02:24
1755840382664,-16.3,22/08/2025 02:26
1755840412269,-16.0,22/08/2025 02:26
1755840502263,-15.8,22/08/2025 02:28
1755840512263,-15.7,22/08/2025 02:28
1755840682268,-15.2,22/08/2025 02:31
1755840692256,-15.2,22/08/2025 02:31
1755840722350,-15.3,22/08/2025 02:32
1755840752272,-15.4,22/08/2025 02:32
1755840782275,-15.5,22/08/2025 02:33
1755840812503,-15.7,22/08/2025 02:33
1755840872253,-15.9,22/08/2025 02:34
1755840932260,-16.2,22/08/2025 02:35
1755840992255,-16.6,22/08/2025 02:36
1755841022256,-16.6,22/08/2025 02:37
1755841052467,-16.6,22/08/2025 02:37
1755841082273,-16.5,22/08/2025 02:38
1755841142276,-16.5,22/08/2025 02:39
1755841202296,-16.2,22/08/2025 02:40
1755841262257,-16.2,22/08/2025 02:41
1755841292249,-15.9,22/08/2025 02:41
1755841322265,-15.9,22/08/2025 02:42
1755841412254,-15.4,22/08/2025 02:43
1755841472254,-15.2,22/08/2025 02:44
1755841652253,-15.5,22/08/2025 02:47
1755841712272,-15.8,22/08/2025 02:48
1755841742262,-15.9,22/08/2025 02:49
1755841772264,-16.2,22/08/2025 02:49
1755841802443,-16.3,22/08/2025 02:50
1755841832281,-16.4,22/08/2025 02:50
1755841862479,-16.5,22/08/2025 02:51
1755841922435,-16.6,22/08/2025 02:52
1755841952258,-16.6,22/08/2025 02:52
1755842042487,-16.4,22/08/2025 02:54
1755842072416,-16.2,22/08/2025 02:54
1755842102404,-16.2,22/08/2025 02:55
1755842132392,-16.0,22/08/2025 02:55
1755842162378,-16.0,22/08/2025 02:56
1755842192381,-15.8,22/08/2025 02:56
1755842402763,-15.0,22/08/2025 03:00
1755842432563,-15.0,22/08/2025 03:00
1755842462327,-15.0,22/08/2025 03:01
1755842492734,-14.9,22/08/2025 03:01
1755842552317,-15.0,22/08/2025 03:02
1755842702283,-15.3,22/08/2025 03:05
1755842732264,-15.3,22/08/2025 03:05
1755842792301,-15.4,22/08/2025 03:06
1755842882282,-15.6,22/08/2025 03:08
1755842912277,-15.7,22/08/2025 03:08
1755842942276,-15.8,22/08/2025 03:09
1755842972297,-15.8,22/08/2025 03:09
1755843032257,-15.9,22/08/2025 03:10
1755843062271,-15.9,22/08/2025 03:11
1755843211227,-16.2,22/08/2025 03:13
1755843271215,-16.3,22/08/2025 03:14
1755843301223,-16.3,22/08/2025 03:15
1755843331186,-16.5,22/08/2025 03:15
1755843332249,-16.5,22/08/2025 03:15
1755843361205,-16.4,22/08/2025 03:16
1755843391181,-16.6,22/08/2025 03:16
1755843392573,-16.6,22/08/2025 03:16
1755843421203,-16.5,22/08/2025 03:17
1755843481176,-16.6,22/08/2025 03:18
1755843482260,-16.6,22/08/2025 03:18
1755843601145,-16.7,22/08/2025 03:20
1755843602267,-16.7,22/08/2025 03:20
1755843631145,-16.3,22/08/2025 03:20
1755843632256,-16.3,22/08/2025 03:20
1755843661164,-16.0,22/08/2025 03:21
1755843721154,-15.5,22/08/2025 03:22
1755843751128,-15.2,22/08/2025 03:22
1755843752269,-15.2,22/08/2025 03:22
1755843781108,-14.9,22/08/2025 03:23
1755843841092,-14.4,22/08/2025 03:24
1755843901081,-13.8,22/08/2025 03:25
1755843931076,-13.5,22/08/2025 03:25
1755843932409,-13.5,22/08/2025 03:25
1755843961069,-13.1,22/08/2025 03:26
1755843962310,-13.1,22/08/2025 03:26
1755843991092,-12.9,22/08/2025 03:26
1755844081256,-12.2,22/08/2025 03:28
1755844261251,-10.7,22/08/2025 03:31
1755844471265,-8.9,22/08/2025 03:34
1755844501274,-8.6,22/08/2025 03:35
1755844531265,-8.3,22/08/2025 03:35
1755844681276,-7.0,22/08/2025 03:38
1755844771263,-6.3,22/08/2025 03:39
1755844891258,-5.2,22/08/2025 03:41
1755844951266,-4.7,22/08/2025 03:42
1755845104475,-3.7,22/08/2025 03:45
1755845161261,-3.2,22/08/2025 03:46
1755845221278,-2.9,22/08/2025 03:47
1755845371259,-1.9,22/08/2025 03:49
1755845551264,-1.1,22/08/2025 03:52
1755845611276,-0.9,22/08/2025 03:53
1755845701254,-0.6,22/08/2025 03:55
1755845941260,-0.2,22/08/2025 03:59
1755846661710,1.3,22/08/2025 04:11
1755846961380,-3.2,22/08/2025 04:16
1755846991319,-3.7,22/08/2025 04:16
1755847141257,-5.8,22/08/2025 04:19
1755847201501,-6.5,22/08/2025 04:20
1755847291246,-7.6,22/08/2025 04:21
1755847351268,-8.3,22/08/2025 04:22
1755847381523,-8.5,22/08/2025 04:23
1755847411359,-6.9,22/08/2025 04:23
1755847441268,-8.3,22/08/2025 04:24
1755847501631,-9.0,22/08/2025 04:25
1755847561251,-9.8,22/08/2025 04:26
1755847591263,-10.2,22/08/2025 04:26
1755847741411,-11.5,22/08/2025 04:29
1755847771262,-11.7,22/08/2025 04:29
1755847801564,-11.9,22/08/2025 04:30
1755847831511,-12.2,22/08/2025 04:30
1755847861379,-12.3,22/08/2025 04:31
1755847891611,-12.5,22/08/2025 04:31
1755847981422,-12.4,22/08/2025 04:33
1755848041255,-13.7,22/08/2025 04:34
1755848041260,-13.7,22/08/2025 04:34
1755848070244,-14.0,22/08/2025 04:34
1755848100240,-14.1,22/08/2025 04:35
1755848130233,-14.4,22/08/2025 04:35
1755848131278,-14.4,22/08/2025 04:35
1755848190286,-14.8,22/08/2025 04:36
1755848220217,-14.9,22/08/2025 04:37
1755848250211,-15.0,22/08/2025 04:37
1755848251255,-15.0,22/08/2025 04:37
1755848280225,-15.2,22/08/2025 04:38
1755848370206,-15.5,22/08/2025 04:39
1755848380184,-15.5,22/08/2025 04:39
1755848400216,-15.5,22/08/2025 04:40
1755848440205,-15.7,22/08/2025 04:40
1755848441260,-15.7,22/08/2025 04:40
1755848500200,-15.9,22/08/2025 04:41
1755848560255,-16.0,22/08/2025 04:42
1755848590162,-16.1,22/08/2025 04:43
1755848591285,-16.1,22/08/2025 04:43
1755848620139,-16.1,22/08/2025 04:43
1755848710108,-16.4,22/08/2025 04:45
1755848741161,-16.4,22/08/2025 04:45
1755848742773,-16.4,22/08/2025 04:45
1755848830121,-16.8,22/08/2025 04:47
1755848860080,-16.9,22/08/2025 04:47
1755848950263,-17.4,22/08/2025 04:49
1755848980261,-17.5,22/08/2025 04:49
1755849010270,-17.7,22/08/2025 04:50
1755849070284,-17.8,22/08/2025 04:51
1755849100071,-17.8,22/08/2025 04:51
1755849130318,-17.7,22/08/2025 04:52
1755849160271,-17.9,22/08/2025 04:52
1755849190464,-17.9,22/08/2025 04:53
1755849220259,-17.9,22/08/2025 04:53
1755849250261,-17.9,22/08/2025 04:54
1755849310276,-18.1,22/08/2025 04:55
1755849340267,-18.0,22/08/2025 04:55
1755849430319,-18.2,22/08/2025 04:57
1755849490260,-18.5,22/08/2025 04:58
1755849520255,-18.5,22/08/2025 04:58
1755849580258,-18.7,22/08/2025 04:59
1755849610265,-18.9,22/08/2025 05:00
1755849640353,-19.0,22/08/2025 05:00
1755849670265,-19.0,22/08/2025 05:01
1755849700262,-19.0,22/08/2025 05:01
1755849730256,-19.0,22/08/2025 05:02
1755849760576,-18.9,22/08/2025 05:02
1755849790261,-18.8,22/08/2025 05:03
1755849820254,-18.6,22/08/2025 05:03
1755849850345,-18.5,22/08/2025 05:04
1755849880410,-18.3,22/08/2025 05:04
1755849910257,-18.2,22/08/2025 05:05
1755849940262,-18.0,22/08/2025 05:05
1755849970270,-17.8,22/08/2025 05:06
1755850030259,-17.5,22/08/2025 05:07
1755850060259,-17.4,22/08/2025 05:07
1755850090264,-17.1,22/08/2025 05:08
1755850150277,-16.8,22/08/2025 05:09
1755850210263,-16.5,22/08/2025 05:10
1755850300254,-16.5,22/08/2025 05:11
1755850330420,-16.4,22/08/2025 05:12
1755850390260,-16.5,22/08/2025 05:13
1755850420261,-16.6,22/08/2025 05:13
1755850450267,-16.7,22/08/2025 05:14
1755850480266,-16.6,22/08/2025 05:14
1755850510272,-16.7,22/08/2025 05:15
1755850540324,-16.8,22/08/2025 05:15
1755850570276,-17.1,22/08/2025 05:16
1755850631084,-17.2,22/08/2025 05:17
1755850660264,-17.4,22/08/2025 05:17
1755850720268,-17.6,22/08/2025 05:18
1755850810425,-17.8,22/08/2025 05:20
1755850870445,-17.8,22/08/2025 05:21
1755850900421,-17.9,22/08/2025 05:21
1755850930415,-17.9,22/08/2025 05:22
1755850990463,-18.0,22/08/2025 05:23
1755851020549,-18.0,22/08/2025 05:23
1755851050367,-18.1,22/08/2025 05:24
1755851110388,-18.3,22/08/2025 05:25
1755851140379,-18.2,22/08/2025 05:25
1755851230389,-18.3,22/08/2025 05:27
1755851260397,-18.0,22/08/2025 05:27
1755851290431,-18.0,22/08/2025 05:28
1755851410326,-17.4,22/08/2025 05:30
1755851440324,-17.3,22/08/2025 05:30
1755851500308,-17.0,22/08/2025 05:31
1755851530271,-16.7,22/08/2025 05:32
1755851620437,-16.3,22/08/2025 05:33
1755851650283,-16.2,22/08/2025 05:34
1755851680261,-16.1,22/08/2025 05:34
1755851710264,-16.0,22/08/2025 05:35
1755851770426,-15.9,22/08/2025 05:36
1755851800288,-15.9,22/08/2025 05:36
1755851830255,-15.9,22/08/2025 05:37
1755851860264,-15.9,22/08/2025 05:37
1755851890284,-16.1,22/08/2025 05:38
1755852010259,-16.3,22/08/2025 05:40
1755852040581,-16.3,22/08/2025 05:40
1755852070274,-16.4,22/08/2025 05:41
1755852100295,-16.4,22/08/2025 05:41
1755852160253,-16.7,22/08/2025 05:42
1755852190254,-16.8,22/08/2025 05:43
1755852250539,-17.0,22/08/2025 05:44
1755852280257,-17.2,22/08/2025 05:44
1755852310313,-17.3,22/08/2025 05:45
1755852340284,-17.5,22/08/2025 05:45
1755852370607,-17.6,22/08/2025 05:46
1755852460259,-17.9,22/08/2025 05:47
1755852490257,-18.0,22/08/2025 05:48
1755852520270,-17.9,22/08/2025 05:48
1755852550265,-17.9,22/08/2025 05:49
1755852580254,-17.9,22/08/2025 05:49
1755852610263,-17.8,22/08/2025 05:50
1755852700428,-17.5,22/08/2025 05:51
1755852730702,-17.4,22/08/2025 05:52
1755852760415,-17.3,22/08/2025 05:52
1755852820253,-17.0,22/08/2025 05:53
1755852849237,-16.8,22/08/2025 05:54
1755852910270,-16.6,22/08/2025 05:55
1755852999400,-16.2,22/08/2025 05:56
1755853000270,-16.2,22/08/2025 05:56
1755853029228,-16.1,22/08/2025 05:57
1755853059237,-15.9,22/08/2025 05:57
1755853089353,-15.8,22/08/2025 05:58
1755853090267,-15.8,22/08/2025 05:58
1755853119234,-15.6,22/08/2025 05:58
1755853149308,-15.5,22/08/2025 05:59
1755853150255,-15.5,22/08/2025 05:59
1755853179177,-15.6,22/08/2025 05:59
1755853209183,-15.7,22/08/2025 06:00
1755853210260,-15.7,22/08/2025 06:00
1755853269260,-15.9,22/08/2025 06:01
1755853419124,-16.6,22/08/2025 06:03
1755853420841,-16.6,22/08/2025 06:03
1755853449143,-16.7,22/08/2025 06:04
1755853539114,-17.0,22/08/2025 06:05
1755853599129,-17.3,22/08/2025 06:06
1755853600271,-17.3,22/08/2025 06:06
1755853659073,-17.3,22/08/2025 06:07
1755853689077,-17.4,22/08/2025 06:08
1755853719157,-17.5,22/08/2025 06:08
1755853779257,-17.7,22/08/2025 06:09
1755853809077,-17.8,22/08/2025 06:10
1755853839254,-18.0,22/08/2025 06:10
1755853869426,-18.1,22/08/2025 06:11
1755853989265,-18.2,22/08/2025 06:13
1755854019264,-18.2,22/08/2025 06:13
1755854049386,-18.1,22/08/2025 06:14
1755854109269,-17.9,22/08/2025 06:15
1755854139252,-17.8,22/08/2025 06:15
1755854259261,-17.3,22/08/2025 06:17
1755854439272,-16.4,22/08/2025 06:20
1755854469267,-16.3,22/08/2025 06:21
1755854499258,-16.2,22/08/2025 06:21
1755854529264,-16.0,22/08/2025 06:22
1755854589352,-15.8,22/08/2025 06:23
1755854619276,-15.6,22/08/2025 06:23
1755854649256,-15.5,22/08/2025 06:24
1755854709278,-15.5,22/08/2025 06:25
1755854739258,-15.5,22/08/2025 06:25
1755854859266,-16.0,22/08/2025 06:27
1755854919466,-16.4,22/08/2025 06:28
1755854979299,-16.7,22/08/2025 06:29
1755855009265,-16.9,22/08/2025 06:30
1755855039489,-16.9,22/08/2025 06:30
1755855069265,-17.0,22/08/2025 06:31
1755855099321,-17.3,22/08/2025 06:31
1755855129538,-17.4,22/08/2025 06:32
1755855189608,-17.8,22/08/2025 06:33
1755855219418,-17.8,22/08/2025 06:33
1755855249461,-17.9,22/08/2025 06:34
1755855279453,-18.0,22/08/2025 06:34
1755855339376,-17.9,22/08/2025 06:35
1755855399408,-17.7,22/08/2025 06:36
1755855429221,-17.6,22/08/2025 06:37
1755855459390,-17.5,22/08/2025 06:37
1755855549355,-17.1,22/08/2025 06:39
1755855579456,-17.0,22/08/2025 06:39
1755855609331,-17.0,22/08/2025 06:40
1755855639334,-16.8,22/08/2025 06:40
1755855669350,-16.7,22/08/2025 06:41
1755855699699,-16.6,22/08/2025 06:41
1755855729310,-16.4,22/08/2025 06:42
1755855799341,-16.1,22/08/2025 06:43
1755855819350,-16.0,22/08/2025 06:43
1755855829445,-15.9,22/08/2025 06:43
1755855849316,-15.8,22/08/2025 06:44
1755855879307,-15.7,22/08/2025 06:44
1755855909267,-15.6,22/08/2025 06:45
1755856069428,-15.4,22/08/2025 06:47
1755856189316,-16.0,22/08/2025 06:49
1755856279499,-16.5,22/08/2025 06:51
1755856309262,-16.6,22/08/2025 06:51
1755856339416,-16.8,22/08/2025 06:52
1755856399296,-17.2,22/08/2025 06:53
1755856429287,-17.4,22/08/2025 06:53
1755856459411,-17.5,22/08/2025 06:54
1755856489261,-17.8,22/08/2025 06:54
1755856519280,-17.9,22/08/2025 06:55
1755856579275,-18.0,22/08/2025 06:56
1755856609268,-17.9,22/08/2025 06:56
1755856639276,-17.9,22/08/2025 06:57
1755856669258,-17.9,22/08/2025 06:57
1755856729256,-17.7,22/08/2025 06:58
1755856819283,-17.4,22/08/2025 07:00
1755856879254,-17.1,22/08/2025 07:01
1755856939488,-17.0,22/08/2025 07:02
1755856969360,-16.8,22/08/2025 07:02
1755856999454,-16.6,22/08/2025 07:03
1755857029281,-16.6,22/08/2025 07:03
1755857239258,-15.7,22/08/2025 07:07
1755857329260,-15.2,22/08/2025 07:08
1755857449282,-15.0,22/08/2025 07:10
1755857509256,-15.2,22/08/2025 07:11
1755857569253,-15.2,22/08/2025 07:12
1755857598299,-15.2,22/08/2025 07:13
1755857599280,-15.2,22/08/2025 07:13
1755857629266,-15.4,22/08/2025 07:13
1755857658257,-15.5,22/08/2025 07:14
1755857659274,-15.5,22/08/2025 07:14
1755857718310,-15.6,22/08/2025 07:15
1755857748255,-15.7,22/08/2025 07:15
1755857808254,-15.8,22/08/2025 07:16
1755857838251,-16.0,22/08/2025 07:17
1755857868211,-16.1,22/08/2025 07:17
1755857898221,-16.1,22/08/2025 07:18
1755857958201,-16.2,22/08/2025 07:19
1755858028244,-16.4,22/08/2025 07:20
1755858258146,-15.4,22/08/2025 07:24
1755858828270,-10.6,22/08/2025 07:33
1755859458271,-4.7,22/08/2025 07:44
1755863467066,-16.7,22/08/2025 08:51
1755864637437,-17.9,22/08/2025 09:10
1755867336255,-17.3,22/08/2025 09:55
1755870386282,-19.3,22/08/2025 10:46
1755870766221,-18.7,22/08/2025 10:52
1755870776092,-18.6,22/08/2025 10:52
1755870866403,-18.0,22/08/2025 10:54
1755872266261,-15.8,22/08/2025 11:17
1755873165087,-10.5,22/08/2025 11:32
1755873166387,-10.5,22/08/2025 11:32
1755874515715,0.0,22/08/2025 11:55
1755876675269,-7.5,22/08/2025 12:31
1755876705390,-7.8,22/08/2025 12:31
1755876945280,-9.6,22/08/2025 12:35
1755877035595,-10.2,22/08/2025 12:37
1755877065409,-10.4,22/08/2025 12:37
1755877334631,-11.8,22/08/2025 12:42
1755877364234,-11.9,22/08/2025 12:42
1755877484742,-12.4,22/08/2025 12:44
1755877694267,-13.3,22/08/2025 12:48
1755877695279,-13.3,22/08/2025 12:48
1755877724542,-12.5,22/08/2025 12:48
1755877844379,-13.7,22/08/2025 12:50
1755877874287,-13.8,22/08/2025 12:51
1755877904429,-14.0,22/08/2025 12:51
1755877905284,-14.0,22/08/2025 12:51
1755877934267,-14.0,22/08/2025 12:52
1755878175277,-14.6,22/08/2025 12:56
1755878264443,-14.7,22/08/2025 12:57
1755878324252,-14.8,22/08/2025 12:58
1755878784434,-15.5,22/08/2025 13:06
1755878844381,-15.6,22/08/2025 13:07
1755878904394,-15.6,22/08/2025 13:08
1755879204288,-15.9,22/08/2025 13:13
1755879475054,-16.2,22/08/2025 13:17
1755879504536,-16.3,22/08/2025 13:18
1755879564566,-16.1,22/08/2025 13:19
1755879714440,-16.1,22/08/2025 13:21
1755879744410,-16.2,22/08/2025 13:22
1755879924396,-16.1,22/08/2025 13:25
1755879954523,-16.2,22/08/2025 13:25
1755880014428,-16.3,22/08/2025 13:26
1755880134377,-16.4,22/08/2025 13:28
1755880224386,-16.5,22/08/2025 13:30
1755880494405,-16.9,22/08/2025 13:34
1755880584569,-16.9,22/08/2025 13:36
1755880704404,-17.0,22/08/2025 13:38
1755880734407,-17.0,22/08/2025 13:38
1755880764402,-17.1,22/08/2025 13:39
1755880854548,-17.2,22/08/2025 13:40
1755880884400,-17.2,22/08/2025 13:41
1755880944400,-17.2,22/08/2025 13:42
1755881484405,-16.7,22/08/2025 13:51
1755882084045,-16.9,22/08/2025 14:01
1755882113975,-16.9,22/08/2025 14:01
1755882324251,-16.2,22/08/2025 14:05
1755882473961,-16.2,22/08/2025 14:07
1755882474512,-16.2,22/08/2025 14:07
1755882683536,-16.5,22/08/2025 14:11
1755883193462,-15.6,22/08/2025 14:19
1755883403797,-15.9,22/08/2025 14:23
1755883433255,-16.0,22/08/2025 14:23
